Name,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Chad,2006,50.0,30.0,N/A,17.0,49.8,85.2,N/A,34.0,43.6,83.0,57.0,50.0,50.0
Comoros,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",2006,56.2,30.0,N/A,20.0,52.2,88.4,N/A,46.4,60.3,80.9,63.6,50.0,70.0
Democratic Republic of Congo,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Djibouti,2006,53.2,30.0,N/A,30.0,80.3,60.0,N/A,38.3,59.9,84.8,28.6,50.0,70.0
Equatorial Guinea,2006,51.5,30.0,N/A,10.0,75.4,96.7,N/A,48.2,47.5,70.3,57.0,30.0,50.0
Eritrea,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,2006,61.4,50.0,N/A,30.0,74.1,65.3,N/A,70.4,70.2,75.7,77.8,50.0,50.0
Ethiopia,2006,50.9,30.0,N/A,23.0,70.8,61.3,N/A,54.4,62.0,69.8,58.0,50.0,30.0
Gabon,2006,56.1,50.0,N/A,33.0,59.7,84.9,N/A,53.3,60.2,84.3,55.2,50.0,30.0
Ghana,2006,55.6,50.0,N/A,36.0,75.6,74.8,N/A,50.0,49.5,64.5,55.4,50.0,50.0
Guinea,2006,52.8,30.0,N/A,25.0,70.3,90.0,N/A,43.8,71.0,70.4,47.8,30.0,50.0
Guinea-Bissau,2006,46.5,10.0,N/A,10.0,81.0,58.7,N/A,27.2,51.8,89.0,57.8,50.0,30.0
Kenya,2006,59.7,50.0,N/A,21.0,78.9,82.6,N/A,65.2,60.0,74.7,64.4,50.0,50.0
Lesotho,2006,54.7,50.0,N/A,30.0,63.9,47.8,N/A,58.2,65.4,74.2,77.8,30.0,50.0
Liberia,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2006,61.0,50.0,N/A,31.0,81.0,88.6,N/A,38.0,49.3,74.5,77.8,70.0,50.0
Malawi,2006,55.4,50.0,N/A,28.0,70.4,60.0,N/A,53.9,58.4,68.6,64.6,50.0,50.0
Mali,2006,54.1,30.0,N/A,32.0,69.7,84.8,N/A,35.3,64.0,81.2,63.8,50.0,30.0
Mauritania,2006,55.7,30.0,N/A,30.0,81.7,70.0,N/A,36.0,50.5,76.5,62.6,70.0,50.0
Mauritius,2006,67.4,70.0,N/A,41.0,81.7,79.1,N/A,74.7,76.8,72.1,59.0,70.0,50.0
"Mozambique ",2006,51.9,30.0,N/A,28.0,78.1,73.4,N/A,44.1,33.1,67.0,65.2,50.0,50.0
Namibia,2006,60.7,30.0,N/A,41.0,62.4,59.4,N/A,74.4,86.5,75.1,77.8,50.0,50.0
Niger,2006,52.5,30.0,N/A,22.0,62.7,90.9,N/A,28.8,44.7,87.9,57.6,50.0,50.0
Nigeria,2006,48.7,30.0,N/A,16.0,84.1,56.9,N/A,50.0,73.3,65.8,51.2,30.0,30.0
"Republic of Congo ",2006,43.8,10.0,N/A,23.0,51.0,73.5,N/A,47.4,45.0,78.5,49.4,30.0,30.0
Rwanda,2006,52.8,30.0,N/A,10.0,73.9,82.6,N/A,50.8,59.2,70.1,71.8,30.0,50.0
"São Tomé and Príncipe ",2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,2006,56.2,50.0,N/A,30.0,60.7,84.4,N/A,55.1,44.4,90.4,66.6,50.0,30.0
Seychelles,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2006,45.2,10.0,N/A,23.0,75.1,68.9,N/A,50.8,32.0,74.0,58.4,30.0,30.0
South Africa,2006,63.7,50.0,N/A,46.0,69.8,78.6,N/A,71.8,58.9,83.7,77.8,50.0,50.0
Sudan,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,2006,58.5,30.0,N/A,28.0,80.6,88.1,N/A,44.5,47.8,77.9,68.6,50.0,70.0
The Gambia,2006,57.3,30.0,N/A,28.0,71.0,84.3,N/A,59.4,75.0,66.0,59.6,50.0,50.0
Togo,2006,47.3,30.0,N/A,10.0,49.7,94.4,N/A,37.3,48.3,86.5,57.0,30.0,30.0
Uganda,2006,63.9,30.0,N/A,26.0,80.6,83.7,N/A,55.9,87.9,80.6,74.0,50.0,70.0
Zambia,2006,56.8,50.0,N/A,26.0,70.7,71.0,N/A,64.4,57.2,62.3,66.2,50.0,50.0
Zimbabwe,2006,33.5,10.0,N/A,23.0,67.6,82.7,N/A,43.2,41.7,0.0,47.2,10.0,10.0
Angola,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Benin,2005,52.3,30.0,N/A,30.0,52.2,88.5,N/A,55.0,52.6,81.1,54.0,30.0,50.0
Botswana,2005,69.3,70.0,N/A,57.0,75.6,45.0,N/A,85.0,66.6,76.4,77.8,70.0,70.0
Burkina Faso,2005,56.6,30.0,N/A,30.0,77.6,86.4,N/A,55.0,43.8,80.4,62.6,50.0,50.0
Burundi,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cabo Verde,2005,57.8,50.0,N/A,30.0,81.2,64.5,N/A,85.0,56.9,87.1,23.0,50.0,50.0
Cameroon,2005,53.0,30.0,N/A,18.0,69.0,92.2,N/A,55.0,52.0,80.6,53.4,50.0,30.0
Central African Republic,2005,56.5,30.0,N/A,30.0,65.3,92.4,N/A,55.0,49.7,77.6,45.0,70.0,50.0
Chad,2005,52.1,30.0,N/A,10.0,50.2,87.9,N/A,55.0,43.3,88.1,56.6,50.0,50.0
Comoros,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",2005,56.6,30.0,N/A,21.0,52.0,88.6,N/A,55.0,59.9,78.4,61.0,50.0,70.0
Democratic Republic of Congo,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Djibouti,2005,55.2,30.0,N/A,30.0,80.3,67.5,N/A,55.0,59.7,86.9,43.0,50.0,50.0
Equatorial Guinea,2005,53.3,30.0,N/A,10.0,92.7,93.3,N/A,55.0,47.4,67.3,57.0,30.0,50.0
Eritrea,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,2005,59.4,50.0,N/A,30.0,74.4,70.8,N/A,70.0,69.2,71.6,77.8,30.0,50.0
Ethiopia,2005,51.1,30.0,N/A,25.0,73.5,65.3,N/A,55.0,61.6,68.5,52.0,50.0,30.0
Gabon,2005,54.8,50.0,N/A,30.0,61.2,76.1,N/A,55.0,60.2,81.9,53.4,50.0,30.0
Ghana,2005,56.5,50.0,N/A,33.0,77.4,79.6,N/A,70.0,50.2,58.8,66.0,50.0,30.0
Guinea,2005,57.4,30.0,N/A,25.0,71.0,90.0,N/A,55.0,70.5,75.2,57.2,30.0,70.0
Guinea-Bissau,2005,46.0,10.0,N/A,10.0,83.0,65.9,N/A,40.0,51.6,83.0,56.4,50.0,10.0
Kenya,2005,57.9,50.0,N/A,19.0,78.9,83.0,N/A,55.0,59.4,77.6,56.2,50.0,50.0
Lesotho,2005,53.9,50.0,N/A,30.0,63.9,38.4,N/A,55.0,71.9,71.5,77.8,30.0,50.0
Liberia,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2005,63.1,50.0,N/A,26.0,81.4,92.6,N/A,70.0,48.9,82.8,79.2,50.0,50.0
Malawi,2005,53.6,50.0,N/A,28.0,68.6,68.5,N/A,55.0,57.9,68.0,60.0,50.0,30.0
Mali,2005,57.3,30.0,N/A,30.0,70.0,83.0,N/A,70.0,63.3,84.2,62.2,50.0,30.0
Mauritania,2005,59.4,30.0,N/A,30.0,78.2,70.4,N/A,55.0,47.0,76.1,67.0,70.0,70.0
Mauritius,2005,67.2,70.0,N/A,44.0,84.5,82.0,N/A,70.0,76.4,71.4,53.4,50.0,70.0
"Mozambique ",2005,54.6,30.0,N/A,27.0,80.9,65.7,N/A,55.0,35.2,66.4,66.2,70.0,50.0
Namibia,2005,61.4,30.0,N/A,47.0,67.8,63.3,N/A,70.0,86.6,71.7,77.8,50.0,50.0
Niger,2005,54.1,30.0,N/A,10.0,66.5,89.8,N/A,55.0,44.2,88.3,56.8,50.0,50.0
Nigeria,2005,48.4,30.0,N/A,14.0,84.0,48.6,N/A,55.0,73.2,66.2,53.4,30.0,30.0
"Republic of Congo ",2005,46.2,30.0,N/A,22.0,60.2,62.2,N/A,55.0,43.9,80.1,49.0,30.0,30.0
Rwanda,2005,51.7,30.0,N/A,10.0,70.5,86.4,N/A,55.0,58.0,75.1,71.8,30.0,30.0
"São Tomé and Príncipe ",2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,2005,57.9,50.0,N/A,32.0,59.5,86.8,N/A,55.0,43.7,84.3,68.2,50.0,50.0
Seychelles,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2005,44.8,10.0,N/A,22.0,73.5,75.5,N/A,40.0,32.5,81.7,53.2,30.0,30.0
South Africa,2005,62.9,50.0,N/A,44.0,69.7,79.9,N/A,70.0,58.7,78.6,77.8,50.0,50.0
Sudan,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,2005,56.3,30.0,N/A,25.0,80.8,90.8,N/A,55.0,47.9,79.0,54.2,30.0,70.0
The Gambia,2005,56.5,30.0,N/A,25.0,73.5,80.6,N/A,55.0,75.1,66.5,59.6,50.0,50.0
Togo,2005,48.2,30.0,N/A,10.0,52.2,94.9,N/A,40.0,46.9,85.8,62.0,30.0,30.0
Uganda,2005,62.9,30.0,N/A,22.0,80.7,81.1,N/A,55.0,87.9,80.4,71.4,50.0,70.0
Zambia,2005,55.0,50.0,N/A,25.0,68.7,69.7,N/A,55.0,52.6,60.6,68.2,50.0,50.0
Zimbabwe,2005,35.2,10.0,N/A,23.0,66.1,74.4,N/A,55.0,42.8,0.0,61.0,10.0,10.0
Angola,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Benin,2004,54.6,30.0,N/A,30.0,52.4,87.6,N/A,55.0,N/A,79.0,57.0,50.0,50.0
Botswana,2004,69.9,70.0,N/A,64.0,75.9,54.6,N/A,85.0,N/A,77.4,62.2,70.0,70.0
Burkina Faso,2004,58.0,30.0,N/A,30.0,77.7,84.9,N/A,55.0,N/A,79.7,64.8,50.0,50.0
Burundi,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cabo Verde,2004,58.1,50.0,N/A,30.0,64.0,69.7,N/A,85.0,N/A,86.4,38.0,50.0,50.0
Cameroon,2004,52.3,30.0,N/A,22.0,50.4,89.4,N/A,55.0,N/A,75.9,48.2,50.0,50.0
Central African Republic,2004,57.5,30.0,N/A,30.0,65.5,89.5,N/A,55.0,N/A,79.5,48.2,70.0,50.0
Chad,2004,53.1,30.0,N/A,10.0,46.0,90.3,N/A,55.0,N/A,78.4,48.2,50.0,70.0
Comoros,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",2004,57.8,30.0,N/A,27.0,52.2,91.7,N/A,55.0,N/A,78.4,65.8,50.0,70.0
Democratic Republic of Congo,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Djibouti,2004,55.6,30.0,N/A,30.0,80.5,73.5,N/A,55.0,N/A,88.7,43.0,50.0,50.0
Equatorial Guinea,2004,53.3,30.0,N/A,10.0,89.7,99.3,N/A,55.0,N/A,67.5,48.2,50.0,30.0
Eritrea,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,2004,58.6,50.0,N/A,30.0,74.0,71.7,N/A,70.0,N/A,69.7,62.2,50.0,50.0
Ethiopia,2004,54.5,30.0,N/A,35.0,70.2,73.4,N/A,55.0,N/A,84.3,63.0,50.0,30.0
Gabon,2004,57.1,50.0,N/A,30.0,61.5,84.1,N/A,55.0,N/A,85.3,48.2,50.0,50.0
Ghana,2004,59.1,50.0,N/A,39.0,77.5,67.9,N/A,70.0,N/A,61.6,65.6,50.0,50.0
Guinea,2004,56.1,30.0,N/A,25.0,71.2,89.1,N/A,55.0,N/A,82.5,52.2,30.0,70.0
Guinea-Bissau,2004,42.6,10.0,N/A,10.0,82.7,46.8,N/A,40.0,N/A,77.7,56.4,50.0,10.0
Kenya,2004,57.7,50.0,N/A,19.0,78.9,79.2,N/A,55.0,N/A,82.9,54.0,50.0,50.0
Lesotho,2004,50.3,50.0,N/A,30.0,63.5,41.7,N/A,55.0,N/A,70.0,62.2,30.0,50.0
Liberia,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2004,60.9,50.0,N/A,17.0,74.6,89.8,N/A,70.0,N/A,71.9,74.4,50.0,50.0
Malawi,2004,53.6,50.0,N/A,29.0,69.4,67.1,N/A,55.0,N/A,63.1,68.6,50.0,30.0
Mali,2004,56.6,50.0,N/A,10.0,70.2,81.8,N/A,70.0,N/A,81.5,66.2,50.0,30.0
Mauritania,2004,61.8,30.0,N/A,30.0,76.2,80.5,N/A,55.0,N/A,77.3,67.0,70.0,70.0
Mauritius,2004,64.3,70.0,N/A,45.0,85.0,82.9,N/A,70.0,N/A,69.6,36.0,50.0,70.0
"Mozambique ",2004,57.2,30.0,N/A,22.0,80.9,63.9,N/A,55.0,N/A,65.9,57.4,70.0,70.0
Namibia,2004,62.4,70.0,N/A,57.0,67.1,61.3,N/A,70.0,N/A,74.4,62.2,50.0,50.0
Niger,2004,54.6,30.0,N/A,10.0,66.7,91.6,N/A,55.0,N/A,79.1,58.6,50.0,50.0
Nigeria,2004,49.2,30.0,N/A,16.0,82.1,68.9,N/A,55.0,N/A,66.3,45.0,50.0,30.0
"Republic of Congo ",2004,45.9,30.0,N/A,10.0,59.4,70.0,N/A,55.0,N/A,80.2,48.2,30.0,30.0
Rwanda,2004,53.3,30.0,N/A,10.0,66.9,89.5,N/A,55.0,N/A,79.7,68.8,30.0,50.0
"São Tomé and Príncipe ",2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,2004,58.9,50.0,N/A,31.0,59.8,85.9,N/A,55.0,N/A,80.4,68.0,50.0,50.0
Seychelles,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2004,43.6,10.0,N/A,10.0,69.9,72.8,N/A,40.0,N/A,86.6,43.0,30.0,30.0
South Africa,2004,66.3,50.0,N/A,48.0,69.6,79.7,N/A,70.0,N/A,77.1,62.2,70.0,70.0
Sudan,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,2004,60.1,30.0,N/A,27.0,80.9,92.0,N/A,55.0,N/A,80.1,56.0,50.0,70.0
The Gambia,2004,55.3,50.0,N/A,10.0,73.8,79.7,N/A,55.0,N/A,73.4,56.2,50.0,50.0
Togo,2004,47.0,30.0,N/A,10.0,52.4,92.0,N/A,40.0,N/A,78.7,59.8,30.0,30.0
Uganda,2004,64.1,50.0,N/A,21.0,80.7,88.2,N/A,55.0,N/A,90.3,71.2,50.0,70.0
Zambia,2004,54.9,50.0,N/A,26.0,75.3,69.1,N/A,55.0,N/A,60.1,58.8,50.0,50.0
Zimbabwe,2004,34.4,10.0,N/A,27.0,67.5,63.5,N/A,55.0,N/A,13.1,53.8,10.0,10.0
Angola,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Benin,2003,54.9,30.0,N/A,30.0,52.3,87.9,N/A,55.0,N/A,77.8,61.0,50.0,50.0
Botswana,2003,68.6,70.0,N/A,60.0,69.4,46.8,N/A,85.0,N/A,78.0,68.0,70.0,70.0
Burkina Faso,2003,58.9,30.0,N/A,30.0,77.1,78.1,N/A,55.0,N/A,78.8,61.0,70.0,50.0
Burundi,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cabo Verde,2003,56.1,50.0,N/A,30.0,64.2,36.5,N/A,85.0,N/A,81.1,58.4,50.0,50.0
Cameroon,2003,52.7,30.0,N/A,20.0,50.2,90.9,N/A,55.0,N/A,80.4,48.2,50.0,50.0
Central African Republic,2003,60.0,50.0,N/A,30.0,65.4,92.7,N/A,55.0,N/A,78.7,48.2,70.0,50.0
Chad,2003,52.6,30.0,N/A,10.0,46.0,87.6,N/A,55.0,N/A,76.6,48.2,50.0,70.0
Comoros,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",2003,56.7,30.0,N/A,24.0,52.4,90.2,N/A,55.0,N/A,78.1,61.0,50.0,70.0
Democratic Republic of Congo,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Djibouti,2003,55.7,30.0,N/A,30.0,80.1,67.9,N/A,55.0,N/A,87.0,51.0,50.0,50.0
Equatorial Guinea,2003,53.1,30.0,N/A,10.0,89.7,96.7,N/A,55.0,N/A,68.2,48.2,50.0,30.0
Eritrea,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,2003,59.6,50.0,N/A,30.0,73.5,72.5,N/A,70.0,N/A,72.9,68.0,50.0,50.0
Ethiopia,2003,48.8,30.0,N/A,32.0,69.9,67.1,N/A,55.0,N/A,76.5,48.8,30.0,30.0
Gabon,2003,58.7,50.0,N/A,50.0,56.4,85.7,N/A,55.0,N/A,82.6,48.2,50.0,50.0
Ghana,2003,58.2,50.0,N/A,34.0,74.5,77.0,N/A,70.0,N/A,55.8,62.6,50.0,50.0
Guinea,2003,54.6,30.0,N/A,25.0,71.2,91.6,N/A,55.0,N/A,79.9,19.0,50.0,70.0
Guinea-Bissau,2003,43.1,10.0,N/A,10.0,82.5,47.3,N/A,40.0,N/A,77.2,61.0,50.0,10.0
Kenya,2003,58.6,50.0,N/A,20.0,78.1,85.2,N/A,55.0,N/A,78.6,60.2,50.0,50.0
Lesotho,2003,52.0,50.0,N/A,30.0,66.2,25.3,N/A,55.0,N/A,73.4,68.0,50.0,50.0
Liberia,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2003,62.8,50.0,N/A,30.0,74.2,90.2,N/A,70.0,N/A,76.6,74.6,50.0,50.0
Malawi,2003,53.2,50.0,N/A,32.0,72.6,70.0,N/A,55.0,N/A,57.5,62.0,50.0,30.0
Mali,2003,58.6,50.0,N/A,10.0,70.1,83.0,N/A,70.0,N/A,83.7,61.0,50.0,50.0
Mauritania,2003,59.0,30.0,N/A,30.0,61.3,72.5,N/A,55.0,N/A,76.9,65.0,70.0,70.0
Mauritius,2003,64.4,70.0,N/A,45.0,84.9,81.5,N/A,70.0,N/A,70.5,37.4,50.0,70.0
"Mozambique ",2003,58.6,30.0,N/A,22.0,82.4,77.6,N/A,55.0,N/A,70.6,50.2,70.0,70.0
Namibia,2003,67.3,70.0,N/A,54.0,65.7,62.0,N/A,70.0,N/A,75.8,68.0,70.0,70.0
Niger,2003,54.2,30.0,N/A,10.0,61.0,92.1,N/A,55.0,N/A,78.7,61.0,50.0,50.0
Nigeria,2003,49.5,30.0,N/A,10.0,84.2,75.8,N/A,55.0,N/A,65.4,45.0,50.0,30.0
"Republic of Congo ",2003,47.7,30.0,N/A,10.0,58.8,80.5,N/A,55.0,N/A,86.7,48.2,30.0,30.0
Rwanda,2003,47.8,30.0,N/A,10.0,67.0,89.5,N/A,40.0,N/A,79.3,34.0,30.0,50.0
"São Tomé and Príncipe ",2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,2003,58.1,50.0,N/A,29.0,59.8,88.0,N/A,55.0,N/A,80.4,61.0,50.0,50.0
Seychelles,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2003,42.2,10.0,N/A,10.0,70.6,75.3,N/A,40.0,N/A,81.9,31.8,30.0,30.0
South Africa,2003,67.1,50.0,N/A,48.0,68.0,80.0,N/A,70.0,N/A,80.1,68.0,70.0,70.0
Sudan,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,2003,56.9,30.0,N/A,22.0,80.9,92.2,N/A,55.0,N/A,75.1,56.6,50.0,50.0
The Gambia,2003,56.3,50.0,N/A,10.0,72.9,85.3,N/A,55.0,N/A,78.1,55.4,50.0,50.0
Togo,2003,46.8,30.0,N/A,10.0,52.3,88.9,N/A,40.0,N/A,78.9,61.0,30.0,30.0
Uganda,2003,60.1,50.0,N/A,19.0,80.9,78.5,N/A,55.0,N/A,84.8,72.8,50.0,50.0
Zambia,2003,55.3,50.0,N/A,26.0,75.1,72.8,N/A,55.0,N/A,59.6,58.8,50.0,50.0
Zimbabwe,2003,36.7,10.0,N/A,29.0,68.1,63.5,N/A,55.0,N/A,32.9,52.2,10.0,10.0
Angola,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Benin,2002,57.3,30.0,N/A,30.0,71.4,90.3,N/A,55.0,N/A,78.3,61.0,50.0,50.0
Botswana,2002,66.2,70.0,N/A,60.0,73.1,44.5,N/A,70.0,N/A,76.9,61.0,70.0,70.0
Burkina Faso,2002,58.8,30.0,N/A,30.0,65.9,78.1,N/A,55.0,N/A,89.4,61.0,70.0,50.0
Burundi,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cabo Verde,2002,57.6,50.0,N/A,30.0,64.5,49.6,N/A,70.0,N/A,87.2,46.8,70.0,50.0
Cameroon,2002,52.8,30.0,N/A,20.0,50.4,89.2,N/A,55.0,N/A,82.0,48.2,50.0,50.0
Central African Republic,2002,59.8,50.0,N/A,30.0,65.3,88.0,N/A,55.0,N/A,82.0,48.2,70.0,50.0
Chad,2002,49.2,30.0,N/A,10.0,45.9,89.2,N/A,55.0,N/A,84.1,48.2,30.0,50.0
Comoros,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",2002,57.3,30.0,N/A,27.0,52.2,85.5,N/A,55.0,N/A,85.4,61.0,50.0,70.0
Democratic Republic of Congo,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Djibouti,2002,57.8,50.0,N/A,30.0,78.8,67.3,N/A,55.0,N/A,87.8,51.0,50.0,50.0
Equatorial Guinea,2002,46.4,10.0,N/A,10.0,89.6,92.3,N/A,55.0,N/A,72.3,48.2,30.0,10.0
Eritrea,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,2002,60.9,50.0,N/A,30.0,72.7,71.2,N/A,70.0,N/A,73.4,61.0,70.0,50.0
Ethiopia,2002,49.8,30.0,N/A,32.0,70.3,71.2,N/A,55.0,N/A,79.7,50.0,30.0,30.0
Gabon,2002,58.0,50.0,N/A,50.0,53.2,76.5,N/A,55.0,N/A,89.5,48.2,50.0,50.0
Ghana,2002,57.2,50.0,N/A,35.0,73.3,79.7,N/A,55.0,N/A,65.9,55.6,50.0,50.0
Guinea,2002,52.9,30.0,N/A,25.0,71.3,92.3,N/A,55.0,N/A,74.4,28.0,50.0,50.0
Guinea-Bissau,2002,42.3,10.0,N/A,10.0,65.1,79.7,N/A,40.0,N/A,74.6,61.0,30.0,10.0
Kenya,2002,58.2,50.0,N/A,21.0,77.9,78.1,N/A,55.0,N/A,76.4,65.0,50.0,50.0
Lesotho,2002,48.9,50.0,N/A,30.0,64.7,5.9,N/A,55.0,N/A,73.4,61.0,50.0,50.0
Liberia,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2002,56.8,50.0,N/A,30.0,74.3,90.3,N/A,70.0,N/A,74.0,22.4,50.0,50.0
Malawi,2002,56.9,50.0,N/A,41.0,73.0,74.8,N/A,55.0,N/A,53.5,65.0,50.0,50.0
Mali,2002,61.1,50.0,N/A,10.0,69.8,82.7,N/A,70.0,N/A,86.0,61.0,70.0,50.0
Mauritania,2002,52.5,30.0,N/A,30.0,51.3,79.7,N/A,55.0,N/A,77.5,29.0,70.0,50.0
Mauritius,2002,67.7,70.0,N/A,47.0,84.2,84.1,N/A,70.0,N/A,70.7,62.8,50.0,70.0
"Mozambique ",2002,57.7,30.0,N/A,22.0,82.5,81.3,N/A,55.0,N/A,70.8,57.4,70.0,50.0
Namibia,2002,65.1,70.0,N/A,54.0,65.6,69.3,N/A,70.0,N/A,76.2,61.0,70.0,50.0
Niger,2002,48.2,30.0,N/A,10.0,45.8,90.3,N/A,55.0,N/A,81.6,61.0,30.0,30.0
Nigeria,2002,50.9,30.0,N/A,12.0,84.2,74.8,N/A,55.0,N/A,77.1,45.0,50.0,30.0
"Republic of Congo ",2002,45.3,30.0,N/A,10.0,54.5,67.3,N/A,55.0,N/A,82.8,48.2,30.0,30.0
Rwanda,2002,50.4,30.0,N/A,10.0,67.0,88.0,N/A,40.0,N/A,79.3,59.4,50.0,30.0
"São Tomé and Príncipe ",2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,2002,58.6,50.0,N/A,35.0,59.9,86.8,N/A,55.0,N/A,79.4,61.0,50.0,50.0
Seychelles,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2002,64.0,50.0,N/A,50.0,65.2,79.7,N/A,70.0,N/A,80.3,61.0,70.0,50.0
Sudan,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,2002,58.3,30.0,N/A,25.0,81.0,94.1,N/A,55.0,N/A,73.2,46.0,70.0,50.0
The Gambia,2002,57.7,50.0,N/A,10.0,73.0,84.1,N/A,55.0,N/A,81.9,65.6,50.0,50.0
Togo,2002,45.2,30.0,N/A,10.0,54.3,89.2,N/A,40.0,N/A,82.7,61.0,30.0,10.0
Uganda,2002,61.0,50.0,N/A,23.0,80.7,90.3,N/A,70.0,N/A,83.2,72.2,50.0,30.0
Zambia,2002,59.6,50.0,N/A,34.0,75.8,76.5,N/A,55.0,N/A,57.7,67.6,70.0,50.0
